番号,分類1,分類2,分類3,名称,旧市町村名,大字,備考,写真,url,情報源,地区,根拠の数量,新井市史上巻 ②-1,新井市史下巻 ②-2,妙高高原町史 ②-2,妙高村史 ②-3,越後・佐渡の定期市 ①-5,新井市の社寺（新潟県の近世社寺建築）①-1,新潟県の民謡 ①-17,新潟県中世城館跡等分布調査 ①-18,新潟県の諸職 ①-20,北国街道Ⅰ ①-21,中部地方の民俗芸能〈1〉①-25,県境を越えて ②-6,村の文化財 ①-3,あらいのごっつお,妙高高原町文化財調査報告書第7集（s62）,情報1,情報2,情報3,情報4
有民③-34,民俗文化財,有形,交通・運輸,ショイオケ（背負桶）,妙高高原町,,畑に水または下肥を背負って運ぶ楕円形の桶　,,,③,,,,,,,,,,,,,,,,,,,,,
有民③-35,民俗文化財,有形,交通・運輸,モッコ（畚）,妙高高原町,,縄を多目に編んだ網で、農作物、堆肥、土砂等の運搬具,,,③,,,,,,,,,,,,,,,,,,棒を通して２人で担ぐ,,,
有民③-36,民俗文化財,有形,交通・運輸,ムナゲ（胸繋）,妙高高原町,,馬に橇や鋤を引かせるとき、引綱をつけるため馬の胸に掛ける首輪状のもの,,,③,,,,,,,,,,,,,,,,,,,,,
有民③-37,民俗文化財,有形,交通・運輸,ニグラ（荷鞍）,妙高高原町,,馬の背中につけて荷物を載せる台にするもの　,,,③,,,,,,,,,,,,,,,,,,,,,
有民③-38,民俗文化財,有形,交通・運輸,クラヤマ（鞍山）,妙高高原町,,荷鞍を構成する山形に組合わせた木枠　,,,③,,,,,,,,,,,,,,,,,,,,,
有民③-39,民俗文化財,有形,交通・運輸,カルコ（軽籠）,妙高高原町,,堆肥の運搬具　荷鞍の上に取り付けた木枠の両側に縄の網篭をつけたもの　,,,③,,,,,,,,,,,,,,,,,,,,,
有民③-40,民俗文化財,有形,交通・運輸,ダイハチグルマ（大八車）,妙高高原町,,人力で荷物を運ぶ車,,,③,,,,,,,,,,,,,,,,,,荷車ともいう　,,,
有民③-41,民俗文化財,有形,交通・運輸,ソリ（橇）,妙高高原町,,雪の上を滑らせて人力で荷物を運ぶ道具,,,③,,,,,,,,,,,,,,,,,,薪、萱、堆肥等の運搬に使用された　,,,
有民③-42,民俗文化財,有形,交通・運輸,ハコソリ（箱橇）,妙高高原町,,木箱に橇と取手をつけたもの,,,③,,,,,,,,,,,,,,,,,,人力で人を運ぶ道具　,,,
有民③-43,民俗文化財,有形,交通・運輸,カバン（鞄）,妙高高原町,,片手で提げた旅行用身回り品の容器,,,③,,,,,,,,,,,,,,,,,,皮または厚布製　,,,
有民③-44,民俗文化財,有形,交通・運輸,テッカンジキ（鉄樏）,妙高高原町,,凍結した雪道を旅行するとき使用した滑り止めの履物　,,,③,,,,,,,,,,,,,,,,,,,,,
有民③-45,民俗文化財,有形,交通・運輸,フトコロチョウチン（懐提燈）,妙高高原町,,昼は折りたたんで懐に入れた小形の提燈,,,③,,,,,,,,,,,,,,,,,,広く小田原提燈といわれた　,,,
有民③-46,民俗文化財,有形,交通・運輸,ロギンイレ（路銀入れ）,妙高高原町,,旅行用の財布　皮袋と銅の小筒の組み合わせで、銭は前者に、銀は後者に入れた　,,,③,,,,,,,,,,,,,,,,,,,,,
有民③-47,民俗文化財,有形,交通・運輸,電話機,妙高高原町,,壁掛型と卓上型とがあり、後者には磁石式と共電式とがある　,,,③,,,,,,,,,,,,,,,,,,,,,
有民④-1,民俗文化財,有形,交易,総ケヤキ作りの測量器,新井市,五日市,斐太歴史民俗資料館,,,⑤,斐太,,,,,,,,,,,,,,,,,,,,
有民④-2,民俗文化財,有形,交易,薬種秤（やくしゅばかり）,妙高村,関山,横町,,,③,関山,1,,,,,,,,,,,,,p235,,,,,,
有民④-3,民俗文化財,有形,交易,大棹秤,妙高村,,棹秤3種,,,③,,1,,,,,,,,,,,,,p234,,,,,,
有民④-4,民俗文化財,有形,交易,中棹秤,妙高村,,棹秤3種,,,③,,1,,,,,,,,,,,,,p234,,,,,,
有民④-5,民俗文化財,有形,交易,小棹秤,妙高村,,棹秤3種、昭和初期まで行商人や商店等で一般的に用いられた,,,③,,1,,,,,,,,,,,,,p234,,,,,,
有民④-6,民俗文化財,有形,交易,各種秤と枡,妙高村,,,,,③,,1,,,,,,,,,,,,,p234,,,,,,
有民④-7,民俗文化財,有形,交易,二通り枡,妙高村,,表で計れば1合、裏で計れば5勺,,,③,,1,,,,,,,,,,,,,p235,,,,,,
有民④-8,民俗文化財,有形,交易,通り枡,妙高村,,1合,,,③,,1,,,,,,,,,,,,,p235,,,,,,
有民④-9,民俗文化財,有形,交易,通帳,妙高村,,つけ（書き付けの略）、買いの証拠,,,③,,1,,,,,,,,,,,,,p235,,,,,,
有民④-10,民俗文化財,有形,交易,水車免許鑑札,妙高高原町,,,,,②-3,,1,,,ｐ463,,,,,,,,,,,,,明治初期には水車免許鑑札制度があり新潟県庁からこの鑑札が出されていた、,,,
有民④-11,民俗文化財,有形,交易,ゼニバコ（銭箱）,妙高高原町,,金銭および出納道具の木製保管容器,,,③,,,,,,,,,,,,,,,,,,鉄板製の錺で補強され、錠がある　,,,
有民④-12,民俗文化財,有形,交易,ハントリチョウ（判取帳）,妙高高原町,,金銭の領収を連続的に記帳する帳簿　,,,③,,,,,,,,,,,,,,,,,,,,,
有民④-13,民俗文化財,有形,交易,サシヒキチョウ（差引帳）,妙高高原町,,貸しと借りを連続的に記帳する帳簿　,,,③,,,,,,,,,,,,,,,,,,,,,
有民④-14,民俗文化財,有形,交易,ソロバン（算盤）,妙高高原町,,商取引で広く使用された計算具,,,③,,,,,,,,,,,,,,,,,,五つ玉21桁および15桁,,,
有民④-15,民俗文化財,有形,交易,エマス（柄枡）,妙高高原町,,液体用計量具　柄のついた枡,,,③,,,,,,,,,,,,,,,,,,秤量は１合と５合　醤油販売用に使用された,,,
有民④-16,民俗文化財,有形,交易,ボウハカリ（棒秤）,妙高高原町,,農産物の目方の計量具,,,③,,,,,,,,,,,,,,,,,,棹に２種の目盛がある　秤量は12貫より26貫まで数種ある,,,
有民④-17,民俗文化財,有形,交易,ケンナワ（検縄）,妙高高原町,,土地の測量等に使用された長さを測る紐　,,,③,,,,,,,,,,,,,,,,,,,,,
有民④-18,民俗文化財,有形,交易,そろばん(算盤）,妙高高原町,,日常生活で金銭出納の集計等に使用された計算具、五つ玉２１桁,,,③,,,,,,,,,,,,,,,,,,,,,
有民④-19,民俗文化財,有形,交易,マス（枡）,妙高高原町,,飯米や穀物類の計量に使用された,,,③,,,,,,,,,,,,,,,,,,,,,
有民④-20,民俗文化財,有形,交易,入林鑑札,妙高高原町,,国有林に入ることを許可した木製の鑑札,,,③,,,,,,,,,,,,,,,,,,高田営林署の発給したもの　,,,
有民④-21,民俗文化財,有形,交易,種苗案内書,妙高高原町,,坂田種苗株式会社（横浜市）の発行したもの,,,③,,,,,,,,,,,,,,,,,,大正15年刊,,,
有民④-22,民俗文化財,有形,交易,ちらし広告,妙高高原町,,美濃屋（古間町）が配布したもの、大正中期　,,,③,,,,,,,,,,,,,,,,,,,,,
有民④-23,民俗文化財,有形,交易,地券,妙高高原町,,明治13年新潟県の発給した所有地の確認証書,,,③,,,,,,,,,,,,,,,,,,土地の所地、地番、面積、持主名、地価を明記　,,,
有民④-24,民俗文化財,有形,交易,地券杭,妙高高原町,,地券の授与と同時に当該地に立てた杭,,,③,,,,,,,,,,,,,,,,,,地券記載と同様のことを明記　,,,
有民④-25,民俗文化財,有形,交易,ヤキハン（焼判）,妙高高原町,,焼いて家具等に押し、他家のものと区別するために使用された鉄製の印章　,,,③,,,,,,,,,,,,,,,,,,,,,
有民④-26,民俗文化財,有形,交易,ハンギ（版木）,妙高高原町,,寺で使用する罫紙を作るとき使用した罫線を彫刻した台木　,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑤-1,民俗文化財,有形,社会生活,一本スキー,新井市,五日市,斐太歴史民俗資料館,,,⑤,斐太,,,,,,,,,,,,,,,,,,,,
有民⑤-2,民俗文化財,有形,社会生活,龍吐水,新井市,五日市,消防器具、斐太歴史民俗資料館,,,⑤,斐太,,,,,,,,,,,,,,,,,,,,
有民⑤-3,民俗文化財,有形,社会生活,フウリン,新井市,,真鍮製の鐘で非常時発生の際に乱打,,,②-2,,1,,下ｐ739,,,,,,,,,,,,,,,,,
有民⑤-4,民俗文化財,有形,社会生活,村小入用帳,妙高村,,団体生活に関するもの（共同生活記録）村の出納簿兼記録,,,③,,1,,,,,,,,,,,,,p238,,,,,,
有民⑤-5,民俗文化財,有形,社会生活,萬覚帳（よろずおぼえちょう）,妙高村,,団体生活に関するもの（共同生活記録）,,,③,,1,,,,,,,,,,,,,p238,,,,,,
有民⑤-6,民俗文化財,有形,社会生活,オゼンバコ（膳箱）,妙高高原町,,兼俣区共有の会席膳の収納箱,,,③,,,,,,,,,,,,,,,,,,天保四年の墨書きがある　,,,
有民⑤-7,民俗文化財,有形,社会生活,会席膳一式,妙高高原町,,妙高区柳町共有の宴会用食器類20人分,,,③,,,,,,,,,,,,,,,,,,昭和初期より40年代まで使用,,,
有民⑤-8,民俗文化財,有形,社会生活,ヒョウシギ（拍子木）,妙高高原町,,火の番が村内を巡回するとき打ち鳴らした道具,,,③,,,,,,,,,,,,,,,,,,２個１組の木片,,,
有民⑤-9,民俗文化財,有形,社会生活,カナボウ（金棒）,妙高高原町,,鉄棒の先端に２個の金輪をつけたもので、拍子木と同じ目的に使用した,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑤-10,民俗文化財,有形,社会生活,ハンショウ（半鐘）,妙高高原町,,火災等の災害発生を村内に知らせた警報器,,,③,,,,,,,,,,,,,,,,,,鉄製　田切消防分団使用品　,,,
有民⑤-11,民俗文化財,有形,社会生活,ホース用ソリ　,妙高高原町,,消防ホースを火災現場へ運搬するために使用された箱形のソリ　,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑤-12,民俗文化財,有形,社会生活,サシコハンテン（刺子絆纏）,妙高高原町,,明治年代の消防組の着用した火事絆纏　,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑤-13,民俗文化財,有形,社会生活,ケンボウダンフク（警防団服）,妙高高原町,,戦時中の警防団の制服　,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑤-14,民俗文化財,有形,社会生活,ショウボウダンイショウ（消防団衣装）,妙高高原町,,印絆纏、股引、帯等,,,③,,,,,,,,,,,,,,,,,,田切消防分団使用品　,,,
有民⑤-15,民俗文化財,有形,社会生活,ケイジバン（掲示板）,妙高高原町,,境村で兼俣区に立てた変死者の身元調査の告示,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑤-16,民俗文化財,有形,社会生活,墺国式スキー,妙高高原町,,オーストリアのレルヒ少佐が伝えた形式のスキー、大正時代中期の高田大原機械製作所製　,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑤-17,民俗文化財,有形,社会生活,単板スキー,妙高高原町,,大正時代後期から昭和20年代中頃まで使用されたもの,,,③,,,,,,,,,,,,,,,,,,収納数は19台　材質はイタヤ、ヒノキ等,,,
有民⑤-18,民俗文化財,有形,社会生活,合板スキー,妙高高原町,,昭和20年代中頃から50年頃まで使用されたもの,,,③,,,,,,,,,,,,,,,,,,収納数は、４台　材質は不明,,,
有民⑤-19,民俗文化財,有形,社会生活,レース用スキー,妙高高原町,,距離競技に使用された細身の単板および合板,,,③,,,,,,,,,,,,,,,,,,昭和20～40年代に使用された,,,
有民⑤-20,民俗文化財,有形,社会生活,１本杖,妙高高原町,,レルヒ少佐の伝授したスキーで使用された杖,,,③,,,,,,,,,,,,,,,,,,直径３㎝、長さ170㎝,,,
有民⑤-21,民俗文化財,有形,社会生活,シュトック,妙高高原町,,竹製と金属製とがある,,,③,,,,,,,,,,,,,,,,,,前者には丸竹と割竹を接着成形したものとがある　合計20双,,,
有民⑤-22,民俗文化財,有形,社会生活,スキー靴,妙高高原町,,皮製のものと合成皮革製のものとがある,,,③,,,,,,,,,,,,,,,,,,形は止金具とともに、やや変化してきた　,,,
有民⑤-23,民俗文化財,有形,社会生活,シール,妙高高原町,,スキーで山野を滑走するとき、スキーの滑走面につけたアザラシの皮　,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑤-24,民俗文化財,有形,社会生活,ロウゴテ（蝋鏝）,妙高高原町,,スキーの滑走面にパラフィンを塗るとき使用した焼き鏝　,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑤-25,民俗文化財,有形,社会生活,ピッケル,妙高高原町,,登山のとき使用する杖を兼ねたツルハシ　,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑤-26,民俗文化財,有形,社会生活,シナイ（竹刀）,妙高高原町,,剣道の試合に使う割竹で作った刀　,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑤-27,民俗文化財,有形,社会生活,ラケット,妙高高原町,,庭球で球を打つ道具　大正時代のもので、長楕円形　,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑤-28,民俗文化財,有形,社会生活,カメラ,妙高高原町,,スプリング式と二眼レフレックス式,,,③,,,,,,,,,,,,,,,,,,,,,前者は昭和初期、後者は20年代後期のもの
有民⑤-29,民俗文化財,有形,社会生活,ユドイ（湯樋）,妙高高原町,,温泉をみちびいた地中埋没の木管、材質はアカマツ　,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑥-1,民俗文化財,有形,信仰,八幡宮,新井市,新井,錦町、石祠、白山神社境内,,,,新井,,,,,,,,,,,,,,,,,,,,
有民⑥-2,民俗文化財,有形,信仰,稲荷社,新井市,新井,錦町、石祠,,,,新井,,,,,,,,,,,,,,,,,,,,
有民⑥-3,民俗文化財,有形,信仰,秋葉神社,新井市,新井,上町、石祠、白山神社境内,,,,新井,,,,,,,,,,,,,,,,,,,,
有民⑥-4,,有形,信仰,題目塔,新井市,新井,上町、延命地蔵尊境内,,,,新井,,,,,,,,,,,,,,,,,,,,
有民⑥-5,民俗文化財,有形,信仰,諏訪神社,新井市,新井,下町、石祠、白山神社境内,,,,新井,,,,,,,,,,,,,,,,,,,,
有民⑥-6,民俗文化財,有形,信仰,住吉神社,新井市,新井,下町、石祠、白山神社境内,,,,新井,,,,,,,,,,,,,,,,,,,,
有民⑥-7,民俗文化財,有形,信仰,稲荷神社,新井市,新井,朝日町、石祠,,,,新井,,,,,,,,,,,,,,,,,,,,
有民⑥-8,民俗文化財,有形,信仰,若宮八幡宮,新井市,新井,東雲町、石祠、白山神社境内,,,,新井,,,,,,,,,,,,,,,,,,,,
有民⑥-9,民俗文化財,有形,信仰,十二神社,新井市,新井,東雲町、石祠、白山神社境内,,,,新井,,,,,,,,,,,,,,,,,,,,
有民⑥-10,民俗文化財,有形,信仰,水神社,新井市,石塚,石祠,,,,新井,,,,,,,,,,,,,,,,,,,,
有民⑥-11,民俗文化財,有形,信仰,大崎神社,新井市,稲塚,大崎町、石祠,,,,新井,,,,,,,,,,,,,,,,,,,,
有民⑥-12,民俗文化財,有形,信仰,五社神社の力石,新井市,広島,五社神社境内,,,⑤,和田,,,,,,,,,,,,,,,,,,,,
有民⑥-13,民俗文化財,有形,信仰,青田の神楽殿,新井市,青田,得法寺,,,⑤,斐太,,,,,,,,,,,,,,,,,,,,
有民⑥-14,民俗文化財,有形,信仰,八幡社・水神社,新井市,上四ツ屋,石祠,,,,斐太,,,,,,,,,,,,,,,,,,,,
有民⑥-15,民俗文化財,有形,信仰,伊勢社,新井市,岡崎新田,石祠,,,,斐太,,,,,,,,,,,,,,,,,,,,
有民⑥-16,民俗文化財,有形,信仰,菅原社・十二神社,新井市,乙吉,石祠,,,,斐太,,,,,,,,,,,,,,,,,,,,
有民⑥-17,民俗文化財,有形,信仰,諏訪社・神明社,新井市,籠町,石祠,,,,斐太,,,,,,,,,,,,,,,,,,,,
有民⑥-18,民俗文化財,有形,信仰,薬師社,新井市,神宮寺,石祠,,,,斐太,,,,,,,,,,,,,,,,,,,,
有民⑥-19,民俗文化財,有形,信仰,諏訪社,新井市,十日市,石祠,,,,斐太,,,,,,,,,,,,,,,,,,,,
有民⑥-20,民俗文化財,有形,信仰,斐太神社,新井市,飛田,石祠,,,,斐太,,,,,,,,,,,,,,,,,,,,
有民⑥-21,民俗文化財,有形,信仰,諏訪社・水神社,新井市,飛田新田,石祠,,,,斐太,,,,,,,,,,,,,,,,,,,,
有民⑥-22,民俗文化財,有形,信仰,十二神社,新井市,雪森,石祠,,,,斐太,,,,,,,,,,,,,,,,,,,,
有民⑥-23,民俗文化財,有形,信仰,牛頭大王碑,新井市,上新保,,,,,水上,,,,,,,,,,,,,,,,,,,,
有民⑥-24,有形文化財,有形,信仰,川上権現社,新井市,川上,石祠、1810年勧請、世界かんがい施設遺産,,,⑤,水上,,,,,,,,,,,,,,,,,,,,
有民⑥-25,民俗文化財,有形,信仰,八幡神社俳句奉納額,新井市,西条,,,,,水上,,,,,,,,,,,,,,,,,,,,
有民⑥-26,民俗文化財,有形,信仰,中江用水神社,新井市,西条,石祠,,,②-1,水上,1,上ｐ528,,,,,,,,,,,,,,,,,,
有民⑥-27,民俗文化財,有形,信仰,日吉神社 鳥居,新井市,吉木,妙高市指定文化財（H13）,,,,水上,,,,,,,,,,,,,,,,,,,,
有民⑥-28,民俗文化財,有形,信仰,日吉神社 幡立て石,新井市,吉木,妙高市指定文化財（H13）,,,,水上,,,,,,,,,,,,,,,,,,,,
有民⑥-29,民俗文化財,有形,信仰,日吉神社神楽殿（部材）,新井市,吉木,妙高市指定文化財（H27）,,,,水上,,,,,,,,,,,,,,,,,,,,
有民⑥-30,,有形,信仰,奉納相撲関連資料,新井市,吉木,,,,,水上,,,,,,,,,,,,,,,,,,,,
有民⑥-31,民俗文化財,有形,信仰,八幡社,新井市,志,石祠,,,,矢代,,,,,,,,,,,,,,,,,,,,
有民⑥-32,民俗文化財,有形,信仰,矢代神社・諏訪神社・奴奈川社,新井市,西菅沼新田、菅沼,石祠,,,,矢代,,,,,,,,,,,,,,,,,,,,
有民⑥-33,民俗文化財,有形,信仰,八王子社,新井市,西野谷新田,石祠,,,,矢代,,,,,,,,,,,,,,,,,,,,
有民⑥-34,民俗文化財,有形,信仰,諏訪神社,新井市,西野谷,石祠,,,,矢代,,,,,,,,,,,,,,,,,,,,
有民⑥-35,民俗文化財,有形,信仰,八幡神社,新井市,東志,石祠,,,,矢代,,,,,,,,,,,,,,,,,,,,
有民⑥-36,民俗文化財,有形,信仰,諏訪神社,新井市,上堀之内,石祠,,,,鳥坂,,,,,,,,,,,,,,,,,,,,
有民⑥-37,民俗文化財,有形,信仰,八幡社,新井市,下濁川,石祠,,,,泉,,,,,,,,,,,,,,,,,,,,
有民⑥-38,民俗文化財,有形,信仰,荒神社,新井市,東菅沼,石祠,,,,泉,,,,,,,,,,,,,,,,,,,,
有民⑥-39,民俗文化財,有形,信仰,八幡神社,新井市,小局,石祠,,,,泉,,,,,,,,,,,,,,,,,,,,
有民⑥-40,民俗文化財,有形,信仰,神明神社,新井市,楡島,石祠,,,,上郷,,,,,,,,,,,,,,,,,,,,
有民⑥-41,,有形,信仰,諏訪神社,新井市,東関,石祠,,,,上郷,,,,,,,,,,,,,,,,,,,,
有民⑥-42,民俗文化財,有形,信仰,よみやの花灯籠,新井市,長沢,,,,⑤,上郷,,,,,,,,,,,,,,,,,,,,
有民⑥-43,民俗文化財,有形,信仰,諏訪社,新井市,下平丸,石祠,,,,平丸,,,,,,,,,,,,,,,,,,,,
有民⑥-44,民俗文化財,有形,信仰,八幡社,新井市,大沢新田,石祠,,,,原通,,,,,,,,,,,,,,,,,,,,
有民⑥-45,民俗文化財,有形,信仰,神明社,新井市,小原新田,石祠,,,,原通,,,,,,,,,,,,,,,,,,,,
有民⑥-46,民俗文化財,有形,信仰,ホラガイ,新井市,,祭り等の行事の際に村の若者によって吹かれた,,,②-2,,1,,下ｐ739,,,,,,,,,,,,,,,,,
有民⑥-47,民俗文化財,有形,信仰,神明社,妙高村,上中村新田,石祠,,,,原通,,,,,,,,,,,,,,,,,,,,
有民⑥-48,民俗文化財,有形,信仰,法華経三万部供養塔,妙高村,寺尾,,,,③,原通,1,,,,ｐ267,,,,,,,,,,,,,,,
有民⑥-49,有形文化財,有形,信仰,八幡社,妙高村,寺尾,石祠,,,,原通,,,,,,,,,,,,,,,,,,,,
有民⑥-50,民俗文化財,有形,信仰,春日社,妙高村,東四ツ屋新田,石祠,,,,原通,,,,,,,,,,,,,,,,,,,,
有民⑥-51,民俗文化財,有形,信仰,山の神,妙高村,桶海,石祠,,,②-4,関山,1,,,,ｐ937,,,,,,,,,,,,"集落から800ｍくらいさかのぼったところに大きなトチノキがありその根元に小祠がある、祭神は大山祇命と木咲耶媛命といいはっきりしない、
山の神の日（3月9日？）は今でも行事が行われているが、この日は山からボイ下しをしたりスキー・そりに乗るとけがをするのでしてはいけないとされている、",,,
有民⑥-52,有形文化財,有形,信仰,神明神社,妙高村,坂口新田,石祠,,,②-4,関山,1,,,ｐ797,,,,,,,,,,,,,,慶安元（1648）年勧請、坂口新田の鎮守、,,
有民⑥-53,民俗文化財,有形,信仰,熊野権現,妙高村,関山,仲町、石祠,,,②-4,関山,1,,,,ｐ931,,,,,,,,,,,,中町内田英二郎宅裏の水田内の立ち木の中にある石の祠、側面に「天保七年　　若者中」と彫られている、,,,
有民⑥-54,民俗文化財,有形,信仰,山の神,妙高村,関山,燕温泉、石祠,,,②-4,関山,1,,,,ｐ936,,,,,,,,,,,,温泉街から登ったところに立派な石の基壇付きの石祠がある、祭神は大山祇命である、祭りは3月9日、創設は明治の終わりごろから大正初めにかけて、,,,
有民⑥-55,民俗文化財,有形,信仰,役小角の祠,妙高村,関山,妙高山信仰　　,,,②-4,関山,1,,,,ｐ930,,,,,,,,,,,,役小角の祠は大洞原の草深い中にあり千種石と呼ばれる、鎌倉期の作と推定される、,,,
有民⑥-56,民俗文化財,有形,信仰,仮山伏の衣装,妙高村,関山,関山神社大祭で仮山伏が使用,,,③,関山,1,,,,,,,,,,,,,p239,,,,,,
有民⑥-57,民俗文化財,有形,信仰,関山神社俳句奉献額,妙高村,関山,,,,⑤,関山,,,,,,,,,,,,,,,,,,,,
有民⑥-58,民俗文化財,有形,信仰,案山子（かかし）大明神碑,妙高高原町,二俣,田の神,,,②-3,名香山,1,,,p680,,,,,,,,,,,,,,,,二俣区では4月3日に行う「春節句（土手めし）」は他の神の使者キツネに食べ物を供え、田の神を迎える行事の名残か、
有民⑥-59,,有形,信仰,稲荷神社,妙高高原町,関川,石祠、長野市久保寺町の吉沢家から遷座,,,,名香山,,,,,,,,,,,,,,,,,,,,
有民⑥-60,,有形,信仰,金比羅社,妙高高原町,関川,石祠、上原宿の酒井家から遷座,,,,名香山,,,,,,,,,,,,,,,,,,,,
有民⑥-61,,有形,信仰,弁財天,妙高高原町,関川,石祠、上原宿のろうそく屋から遷座,,,,名香山,,,,,,,,,,,,,,,,,,,,
有民⑥-62,民俗文化財,有形,信仰,千部供養塔（牛供養）,妙高高原町,杉野沢,笹ヶ峰、妙高市指定文化財（S60),,,,杉野沢,0,,,,,,,,,,,,,,,,,,,
有民⑥-63,民俗文化財,有形,信仰,上下一心の碑,妙高高原町,杉野沢,笹ヶ峰、妙高市指定文化財（S60),,,,杉野沢,0,,,,,,,,,,,,,,,,,,,
有民⑥-64,有形文化財,有形,信仰,笹ヶ峰神社,妙高高原町,杉野沢,石祠,,,,杉野沢,,,,,,,,,,,,,,,,,,,,
有民⑥-65,民俗文化財,有形,信仰,盤持石（ばんもちいし）,妙高高原町,,力比べの石が各お宮等に置かれていた,,,②-3,,1,,,ｐ688,,,,,,,,,,,,,旧妙高高原町内,,,
有民⑥-66,民俗文化財,有形,信仰,カミダナ（神棚）,妙高高原町,,神社のお札を納めておく木製家形の祠　,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑥-67,民俗文化財,有形,信仰,オズシ（厨子）,妙高高原町,,小仏像を納めておく、お堂の形をしたもの　,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑥-68,民俗文化財,有形,信仰,サイセンバコ（賽銭箱）,妙高高原町,,神仏に参詣したとき、ささげる金銭を受け入れる箱　,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑥-69,民俗文化財,有形,信仰,カンノンゾウ（観音像）,妙高高原町,,陶製の聖観音菩薩像,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑥-70,民俗文化財,有形,信仰,ダイコクゾウ（大黒像）,妙高高原町,,陶製の大黒天像,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑥-71,民俗文化財,有形,信仰,ヒキリ（火錐）,妙高高原町,,御神火を発生させる道具,,,③,,,,,,,,,,,,,,,,,,木製の錐を桧板の上で回転して発火させる　,,,
有民⑥-72,民俗文化財,有形,信仰,ジュズ（数珠）,妙高高原町,,仏を拝むとき、手に掛けて持つもの,,,③,,,,,,,,,,,,,,,,,,多数の小玉を紐で連ねてある　,,,
有民⑥-73,民俗文化財,有形,信仰,モクギョウ（木魚）,妙高高原町,,読経のとき叩いて音を発生させる木製の器具,,,③,,,,,,,,,,,,,,,,,,魚をかたどってある　,,,
有民⑥-74,民俗文化財,有形,信仰,オリン（お鈴）,妙高高原町,,読経のとき叩いて鳴らす鉢形の青銅製佛具　,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑥-75,民俗文化財,有形,信仰,コウロ（香炉）,妙高高原町,,仏前で香を焚く真鍮製の器具　,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑦-1,民俗文化財,有形,民俗知識,小学校教科書,妙高高原町,,明治初期および大正初期、昭和10年代の文部省制定品と終戦直後のもの,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑦-2,民俗文化財,有形,民俗知識,中学校教科書,妙高高原町,,終戦直後のもの　,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑦-3,民俗文化財,有形,民俗知識,青年学校教科書,妙高高原町,,昭和10年代のもの,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑦-4,民俗文化財,有形,民俗知識,一般教養書籍,妙高高原町,,江戸時代末期から明治時代中期までに出版された約45種,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑦-5,民俗文化財,有形,民俗知識,地図,妙高高原町,,大日本地図、北海道、樺太、千島列島図、　東京、京都、大阪、神戸、下関、京城市街図　,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑦-6,民俗文化財,有形,民俗知識,名所案内　,妙高高原町,,京都、伊勢、厳島　,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑦-7,民俗文化財,有形,民俗知識,名所図絵　,妙高高原町,,京都、大阪　,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑦-8,民俗文化財,有形,民俗知識,寫真帳,妙高高原町,,宮城、歴史、時事寫帳　,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑦-9,民俗文化財,有形,民俗知識,石碑拓本　,妙高高原町,,六枚構成の漢詩拓本　,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑦-10,民俗文化財,有形,民俗知識,クスリバコ（薬箱）,妙高高原町,,富山の配置薬（薬の行商人が毎年巡回して更新する売薬）の容器　,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑦-11,民俗文化財,有形,民俗知識,キハダ（黄蘗）,妙高高原町,,ミカン科の落葉喬木「木蘗」の樹皮で、内側が黄色で苦味があり、健胃剤となる　,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑦-12,民俗文化財,有形,民俗知識,クスリナベ（薬鍋）,妙高高原町,,薬を煎じた道具,,,③,,,,,,,,,,,,,,,,,,吊手と注ぎ口のある小形のなべ　銅製　,,,
有民⑦-13,民俗文化財,有形,民俗知識,チョウシンキ（聴診器）,妙高高原町,,医師が患者の内臓診断に使用した医療器　,,,③,,,,,,,,,,,,,,,,,,,,,
